DATE,PRCP
2/26/2002,0.24
2/27/2002,0.09
2/28/2002,0
3/1/2002,0
3/2/2002,0.46
3/3/2002,0.05
3/4/2002,0
3/5/2002,0
3/6/2002,0.02
3/7/2002,0
3/8/2002,0
3/9/2002,0.39
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0.05
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0.07
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0.08
3/27/2002,0
3/28/2002,0
3/29/2002,0.29
3/30/2002,0
3/31/2002,0.1
4/1/2002,0.04
4/2/2002,0.6
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0.04
4/7/2002,0
4/8/2002,0.88
4/9/2002,0.16
4/10/2002,0
4/11/2002,0
4/12/2002,0.64
4/13/2002,0.53
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0.02
4/20/2002,0.15
4/21/2002,0.2
4/22/2002,0.05
4/23/2002,0
4/24/2002,0
4/25/2002,0.01
4/26/2002,0
4/27/2002,0.22
4/28/2002,0.29
4/29/2002,0.01
4/30/2002,0
5/1/2002,0.02
5/2/2002,0.46
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0.18
5/7/2002,0
5/8/2002,0.19
5/9/2002,0.19
5/10/2002,0
5/11/2002,0.06
5/12/2002,1
5/13/2002,0.01
5/14/2002,0.02
5/15/2002,0
5/16/2002,0.42
5/17/2002,0
5/18/2002,0.05
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0.08
5/25/2002,0.16
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0.01
5/30/2002,0.42
5/31/2002,0.05
6/1/2002,0
6/2/2002,0
6/3/2002,0.37
6/4/2002,0.02
6/5/2002,0.14
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0.25
6/16/2002,0
6/17/2002,0.25
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0.72
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0.02
6/26/2002,0.73
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0.05
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0.52
7/19/2002,0
7/20/2002,0
7/21/2002,0.21
7/22/2002,0.52
7/23/2002,0.01
7/24/2002,0
7/25/2002,0
7/26/2002,0.33
7/27/2002,0.03
7/28/2002,0.12
7/29/2002,0.16
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0.01
8/3/2002,0
8/4/2002,0.12
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0.03
8/14/2002,0
8/15/2002,0
8/16/2002,0.01
8/17/2002,0
8/18/2002,0
8/19/2002,0.13
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0.21
8/24/2002,0.05
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0.03
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0.35
9/20/2002,0.44
9/21/2002,0
9/22/2002,0.01
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0.56
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0.38
10/3/2002,0.12
10/4/2002,0.24
10/5/2002,0
10/6/2002,0.01
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0.02
10/13/2002,0.06
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0.02
10/19/2002,0.21
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.01
10/24/2002,0
10/25/2002,0.35
10/26/2002,0.01
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0.22
11/6/2002,0
11/7/2002,0.05
11/8/2002,0
11/9/2002,0
11/10/2002,0.8
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0.09
11/15/2002,0.15
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0.19
11/20/2002,0
11/21/2002,0.45
11/22/2002,0.17
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0.03
12/1/2002,0
12/2/2002,0.13
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0.07
12/14/2002,0.01
12/15/2002,0.01
12/16/2002,0
12/17/2002,0
12/18/2002,0.13
12/19/2002,0.64
12/20/2002,0.1
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0.01
12/25/2002,0.14
12/26/2002,0
12/27/2002,0
12/28/2002,0.01
12/29/2002,0
12/30/2002,0.05
12/31/2002,0.01
1/1/2003,0
1/2/2003,0.19
1/3/2003,0
1/4/2003,0
1/5/2003,0.01
1/6/2003,0.04
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0.06
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0.1
2/2/2003,0
2/3/2003,0.25
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0.05
2/18/2003,0.03
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0.15
2/23/2003,0.05
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0.02
3/3/2003,0
3/4/2003,0.02
3/5/2003,0.07
3/6/2003,0
3/7/2003,0
3/8/2003,0.41
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0.19
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0.07
3/20/2003,0.1
3/21/2003,0.07
3/22/2003,0.03
3/23/2003,0
3/24/2003,0
3/25/2003,0.13
3/26/2003,0.01
3/27/2003,0
3/28/2003,0.39
3/29/2003,0.11
3/30/2003,0
3/31/2003,0
4/1/2003,0.02
4/2/2003,0
4/3/2003,0
4/4/2003,0.97
4/5/2003,0.01
4/6/2003,0
4/7/2003,0.16
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0.04
4/18/2003,0.03
4/19/2003,0
4/20/2003,0.11
4/21/2003,0.01
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0.54
5/1/2003,1.23
5/2/2003,0.08
5/3/2003,0
5/4/2003,0
5/5/2003,0.89
5/6/2003,0
5/7/2003,0.07
5/8/2003,0.03
5/9/2003,0.26
5/10/2003,0.12
5/11/2003,0.17
5/12/2003,0.01
5/13/2003,0
5/14/2003,0
5/15/2003,0.04
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0.25
5/21/2003,0
5/22/2003,0
5/23/2003,0.26
5/24/2003,0.01
5/25/2003,0
5/26/2003,0.01
5/27/2003,0.29
5/28/2003,0
5/29/2003,0.71
5/30/2003,0.39
5/31/2003,1
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.06
6/5/2003,0.01
6/6/2003,0
6/7/2003,0
6/8/2003,0.05
6/9/2003,0
6/10/2003,0.1
6/11/2003,0
6/12/2003,0.77
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.55
6/19/2003,0.26
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0.01
6/27/2003,0
6/28/2003,0.03
6/29/2003,0.3
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0.02
7/5/2003,0
7/6/2003,0.05
7/7/2003,0.07
7/8/2003,0.18
7/9/2003,0.02
7/10/2003,0.12
7/11/2003,0.08
7/12/2003,0
7/13/2003,0.05
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.03
7/19/2003,0
7/20/2003,0.03
7/21/2003,0.13
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0.66
8/2/2003,0.08
8/3/2003,0.22
8/4/2003,0.01
8/5/2003,0.98
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.1
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0.21
8/27/2003,0
8/28/2003,0
8/29/2003,0.06
8/30/2003,0
8/31/2003,0.07
9/1/2003,0.53
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0.05
9/15/2003,0.17
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0.85
9/20/2003,0
9/21/2003,0
9/22/2003,1.2
9/23/2003,0
9/24/2003,0.6
9/25/2003,0
9/26/2003,0.32
9/27/2003,0.08
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0.02
10/2/2003,0
10/3/2003,0.18
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,1.36
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0.02
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0.31
10/26/2003,0.14
10/27/2003,0
10/28/2003,0.16
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0.31
11/3/2003,0.6
11/4/2003,0
11/5/2003,0.01
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.37
11/12/2003,0.01
11/13/2003,0
11/14/2003,0
11/15/2003,0.11
11/16/2003,0.08
11/17/2003,0
11/18/2003,0.57
11/19/2003,0.11
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0.37
11/25/2003,0
11/26/2003,0
11/27/2003,0.04
11/28/2003,0.45
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0.83
12/11/2003,0.01
12/12/2003,0
12/13/2003,0
12/14/2003,0.06
12/15/2003,0
12/16/2003,0.07
12/17/2003,0
12/18/2003,0.01
12/19/2003,0.01
12/20/2003,0.01
12/21/2003,0
12/22/2003,0
12/23/2003,0.57
12/24/2003,0.04
12/25/2003,0.03
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0.46
12/30/2003,0
12/31/2003,0
1/1/2004,0.19
1/2/2004,0.02
1/3/2004,0.01
1/4/2004,0.11
1/5/2004,0.03
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0.25
1/15/2004,0
1/16/2004,0
1/17/2004,0.05
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0.04
1/24/2004,0
1/25/2004,0
1/26/2004,0.02
1/27/2004,0.16
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0.2
2/4/2004,0
2/5/2004,0
2/6/2004,0.01
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0.37
2/21/2004,0
2/22/2004,0
2/23/2004,0.01
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0.06
3/2/2004,0.05
3/3/2004,0.01
3/4/2004,0.29
3/5/2004,0.4
3/6/2004,0
3/7/2004,0.16
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0.04
3/12/2004,0
3/13/2004,0
3/14/2004,0.01
3/15/2004,0
3/16/2004,0.07
3/17/2004,0
3/18/2004,0.01
3/19/2004,0
3/20/2004,0.74
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0.3
3/25/2004,0.11
3/26/2004,0.27
3/27/2004,0.02
3/28/2004,0
3/29/2004,0.11
3/30/2004,0.23
3/31/2004,0
4/1/2004,0.02
4/2/2004,0.01
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.08
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.02
4/21/2004,0.19
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0.08
4/26/2004,0.01
4/27/2004,0.01
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0.64
5/2/2004,0.42
5/3/2004,0
5/4/2004,0
5/5/2004,0.05
5/6/2004,0.05
5/7/2004,0.07
5/8/2004,0.05
5/9/2004,0.83
5/10/2004,0.41
5/11/2004,0.01
5/12/2004,0
5/13/2004,0.12
5/14/2004,0.2
5/15/2004,0
5/16/2004,0
5/17/2004,0.11
5/18/2004,0
5/19/2004,0
5/20/2004,0.01
5/21/2004,1.6
5/22/2004,0.38
5/23/2004,1.47
5/24/2004,0.06
5/25/2004,0.01
5/26/2004,0
5/27/2004,0.04
5/28/2004,0
5/29/2004,0
5/30/2004,0.37
5/31/2004,0.08
6/1/2004,0
6/2/2004,0.32
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0.91
6/10/2004,0.76
6/11/2004,0.14
6/12/2004,0.01
6/13/2004,0.01
6/14/2004,0.09
6/15/2004,0
6/16/2004,0.05
6/17/2004,0.08
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0.04
6/22/2004,0
6/23/2004,0
6/24/2004,0.02
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0.02
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0.06
7/5/2004,0
7/6/2004,0
7/7/2004,0.12
7/8/2004,0.01
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0.24
7/13/2004,0.23
7/14/2004,0.31
7/15/2004,0
7/16/2004,0
7/17/2004,0.02
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0.4
7/22/2004,0.07
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0.57
7/28/2004,0.01
7/29/2004,0
7/30/2004,0.21
7/31/2004,0.1
8/1/2004,0
8/2/2004,0
8/3/2004,1.4
8/4/2004,1.09
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0.01
8/12/2004,0
8/13/2004,0
8/14/2004,0.01
8/15/2004,0
8/16/2004,0
8/17/2004,0.02
8/18/2004,0
8/19/2004,0
8/20/2004,0.11
8/21/2004,0
8/22/2004,0
8/23/2004,0.17
8/24/2004,0
8/25/2004,0.12
8/26/2004,0.01
8/27/2004,0
8/28/2004,0.89
8/29/2004,0.69
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0.56
9/8/2004,0.13
9/9/2004,0.06
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0.21
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0.03
10/9/2004,0.01
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0.16
10/14/2004,0.06
10/15/2004,0.42
10/16/2004,0.05
10/17/2004,0.07
10/18/2004,0.01
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.23
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0.68
10/30/2004,0.15
10/31/2004,0
11/1/2004,0.05
11/2/2004,0.47
11/3/2004,0
11/4/2004,0.62
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0.08
11/18/2004,0
11/19/2004,0.2
11/20/2004,0.04
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0.81
11/25/2004,0.01
11/26/2004,0.01
11/27/2004,0.14
11/28/2004,0.1
11/29/2004,0.03
11/30/2004,0.26
12/1/2004,0.32
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0.09
12/7/2004,1.14
12/8/2004,0
12/9/2004,0
12/10/2004,0.24
12/11/2004,0.04
12/12/2004,0.05
